,label,prob,table,row,col,chgtype,val,day,newval
28387,3549,0,8,4,4,1,4812.7,148,5293.97
28388,3549,0,8,5,4,1,10947.0,148,12041.7
28389,3549,0,8,6,4,1,7088.1,148,7796.910000000001
28390,3549,0,8,7,4,1,9717.5,148,10689.25
28391,3549,0,8,8,4,1,1534.2,148,1687.6200000000001
28392,3550,0,8,1,4,1,945.3,148,1039.83
28393,3550,0,8,2,4,1,790.8,148,869.88
28394,3550,0,8,3,4,1,958.2,148,1054.0200000000002
28395,3550,0,8,4,4,1,4493.3,148,4942.630000000001
28396,3550,0,8,5,4,1,10221.0,148,11243.1
28397,3550,0,8,6,4,1,6547.3,148,7202.030000000001
28398,3550,0,8,7,4,1,9327.2,148,10259.920000000002
28399,3550,0,8,8,4,1,1391.3,148,1530.43
28400,3551,0,8,1,4,1,915.3,148,1006.83
28401,3551,0,8,2,4,1,740.6,148,814.6600000000001
28402,3551,0,8,3,4,1,879.5,148,967.45
28403,3551,0,8,4,4,1,4157.0,148,4572.700000000001
28404,3551,0,8,5,4,1,9391.8,148,10330.98
28405,3551,0,8,6,4,1,5889.1,148,6478.010000000001
28406,3551,0,8,7,4,1,8821.3,148,9703.43
28407,3551,0,8,8,4,1,1325.7,148,1458.2700000000002
28408,3552,0,8,1,4,1,889.9,148,978.8900000000001
28409,3552,0,8,2,4,1,689.3,148,758.23
28410,3552,0,8,3,4,1,823.3,148,905.63
28411,3552,0,8,4,4,1,3841.9,148,4226.09
28412,3552,0,8,5,4,1,8623.0,148,9485.300000000001
28413,3552,0,8,6,4,1,5238.0,148,5761.8
28414,3552,0,8,7,4,1,8296.9,148,9126.59
28415,3552,0,8,8,4,1,1290.0,148,1419.0000000000002
28416,3553,0,8,1,4,1,868.5,149,955.35
28417,3553,0,8,2,4,1,656.7,149,722.3700000000001
28418,3553,0,8,3,4,1,778.9,149,856.7900000000001
28419,3553,0,8,4,4,1,3612.9,149,3974.1900000000005
28420,3553,0,8,5,4,1,8067.6,149,8874.36
28421,3553,0,8,6,4,1,4863.5,149,5349.85
28422,3553,0,8,7,4,1,7963.4,149,8759.74
28423,3553,0,8,8,4,1,1231.0,149,1354.1000000000001
28424,3554,0,8,1,4,1,851.2,149,936.3200000000002
28425,3554,0,8,2,4,1,636.4,149,700.0400000000001
28426,3554,0,8,3,4,1,747.3,149,822.03
28427,3554,0,8,4,4,1,3463.9,149,3810.2900000000004
28428,3554,0,8,5,4,1,7683.2,149,8451.52
28429,3554,0,8,6,4,1,4663.1,149,5129.410000000001
28430,3554,0,8,7,4,1,7781.5,149,8559.650000000001
28431,3554,0,8,8,4,1,1200.4,149,1320.4400000000003
28432,3555,0,8,1,4,1,840.5,149,924.5500000000001
28433,3555,0,8,2,4,1,625.1,149,687.6100000000001
28434,3555,0,8,3,4,1,729.0,149,801.9000000000001
28435,3555,0,8,4,4,1,3389.5,149,3728.4500000000003
28436,3555,0,8,5,4,1,7486.9,149,8235.59
28437,3555,0,8,6,4,1,4551.3,149,5006.43
28438,3555,0,8,7,4,1,7655.8,149,8421.380000000001
28439,3555,0,8,8,4,1,1189.1,149,1308.01
28440,3556,0,8,1,4,1,835.2,149,918.7200000000001
28441,3556,0,8,2,4,1,622.3,149,684.53
28442,3556,0,8,3,4,1,721.3,149,793.4300000000001
28443,3556,0,8,4,4,1,3374.6,149,3712.0600000000004
28444,3556,0,8,5,4,1,7421.3,149,8163.430000000001
28445,3556,0,8,6,4,1,4476.6,149,4924.260000000001
28446,3556,0,8,7,4,1,7660.4,149,8426.44
28447,3556,0,8,8,4,1,1181.4,149,1299.5400000000002
28448,3557,0,8,1,4,1,838.4,149,922.24
28449,3557,0,8,2,4,1,629.4,149,692.34
28450,3557,0,8,3,4,1,725.9,149,798.49
28451,3557,0,8,4,4,1,3436.4,149,3780.0400000000004
28452,3557,0,8,5,4,1,7579.2,149,8337.12
28453,3557,0,8,6,4,1,4527.6,149,4980.360000000001
28454,3557,0,8,7,4,1,7763.3,149,8539.630000000001
28455,3557,0,8,8,4,1,1171.3,149,1288.43
28456,3558,0,8,1,4,1,843.8,149,928.1800000000001
28457,3558,0,8,2,4,1,631.7,149,694.8700000000001
28458,3558,0,8,3,4,1,742.4,149,816.64
28459,3558,0,8,4,4,1,3513.5,149,3864.8500000000004
28460,3558,0,8,5,4,1,7799.3,149,8579.230000000001
28461,3558,0,8,6,4,1,4686.7,149,5155.37
28462,3558,0,8,7,4,1,7895.5,149,8685.050000000001
28463,3558,0,8,8,4,1,1136.1,149,1249.71
28464,3559,0,8,1,4,1,834.4,149,917.84
28465,3559,0,8,2,4,1,637.7,149,701.4700000000001
28466,3559,0,8,3,4,1,761.4,149,837.5400000000001
28467,3559,0,8,4,4,1,3571.1,149,3928.21
28468,3559,0,8,5,4,1,8083.2,149,8891.52
28469,3559,0,8,6,4,1,4881.9,149,5370.09
28470,3559,0,8,7,4,1,8191.9,149,9011.09
28471,3559,0,8,8,4,1,1263.4,149,1389.7400000000002
28472,3560,0,8,1,4,1,858.8,149,944.6800000000001
28473,3560,0,8,2,4,1,678.0,149,745.8000000000001
28474,3560,0,8,3,4,1,811.2,149,892.3200000000002
28475,3560,0,8,4,4,1,3865.7,149,4252.27
28476,3560,0,8,5,4,1,8717.0,149,9588.7
28477,3560,0,8,6,4,1,5298.1,149,5827.910000000001
28478,3560,0,8,7,4,1,8987.8,149,9886.58
28479,3560,0,8,8,4,1,1354.0,149,1489.4
28480,3561,0,8,1,4,1,891.9,149,981.09
28481,3561,0,8,2,4,1,720.2,149,792.2200000000001
28482,3561,0,8,3,4,1,860.2,149,946.2200000000001
28483,3561,0,8,4,4,1,4215.6,149,4637.160000000001
28484,3561,0,8,5,4,1,9473.1,149,10420.410000000002
28485,3561,0,8,6,4,1,5762.6,149,6338.860000000001
28486,3561,0,8,7,4,1,9822.8,149,10805.08
28487,3561,0,8,8,4,1,1428.4,149,1571.2400000000002
28488,3562,0,8,1,4,1,928.6,149,1021.4600000000002
28489,3562,0,8,2,4,1,768.2,149,845.0200000000001
28490,3562,0,8,3,4,1,905.5,149,996.0500000000001
28491,3562,0,8,4,4,1,4543.4,149,4997.74
28492,3562,0,8,5,4,1,10117.3,149,11129.03
28493,3562,0,8,6,4,1,6262.5,149,6888.750000000001
28494,3562,0,8,7,4,1,10728.8,149,11801.68
28495,3562,0,8,8,4,1,1538.9,149,1692.7900000000002
28496,3563,0,8,1,4,1,971.4,149,1068.54
28497,3563,0,8,2,4,1,814.9,149,896.3900000000001
28498,3563,0,8,3,4,1,961.1,149,1057.21
28499,3563,0,8,4,4,1,4841.3,149,5325.43
28500,3563,0,8,5,4,1,10601.4,149,11661.54
28501,3563,0,8,6,4,1,6811.6,149,7492.760000000001
28502,3563,0,8,7,4,1,11646.9,149,12811.59
28503,3563,0,8,8,4,1,1684.0,149,1852.4
28504,3564,0,8,1,4,1,1004.2,149,1104.6200000000001
28505,3564,0,8,2,4,1,861.4,149,947.5400000000001
28506,3564,0,8,3,4,1,1023.1,149,1125.41
28507,3564,0,8,4,4,1,5066.9,149,5573.59
28508,3564,0,8,5,4,1,11098.0,149,12207.800000000001
28509,3564,0,8,6,4,1,7384.9,149,8123.39
28510,3564,0,8,7,4,1,12459.3,149,13705.23
28511,3564,0,8,8,4,1,1784.0,149,1962.4
28512,3565,0,8,1,4,1,1033.2,149,1136.5200000000002
28513,3565,0,8,2,4,1,905.5,149,996.0500000000001
28514,3565,0,8,3,4,1,1078.3,149,1186.13
28515,3565,0,8,4,4,1,5250.9,149,5775.99
28516,3565,0,8,5,4,1,11672.2,149,12839.420000000002
28517,3565,0,8,6,4,1,7909.8,149,8700.78
28518,3565,0,8,7,4,1,13111.9,149,14423.09
28519,3565,0,8,8,4,1,1862.6,149,2048.86
28520,3566,0,8,1,4,1,1062.6,149,1168.86
28521,3566,0,8,2,4,1,944.9,149,1039.39
28522,3566,0,8,3,4,1,1129.9,149,1242.89
28523,3566,0,8,4,4,1,5358.5,149,5894.35
28524,3566,0,8,5,4,1,12416.4,149,13658.04
28525,3566,0,8,6,4,1,8366.4,149,9203.04
28526,3566,0,8,7,4,1,13656.1,149,15021.710000000001
28527,3566,0,8,8,4,1,1948.9,149,2143.7900000000004
28528,3567,0,8,1,4,1,1086.9,149,1195.5900000000001
28529,3567,0,8,2,4,1,977.5,149,1075.25
28530,3567,0,8,3,4,1,1174.3,149,1291.73
28531,3567,0,8,4,4,1,5397.4,149,5937.14
28532,3567,0,8,5,4,1,13205.7,149,14526.270000000002
28533,3567,0,8,6,4,1,8729.7,149,9602.670000000002
28534,3567,0,8,7,4,1,14005.4,149,15405.94
28535,3567,0,8,8,4,1,2041.4,149,2245.5400000000004
28536,3568,0,8,1,4,1,1099.9,149,1209.89
28537,3568,0,8,2,4,1,1010.3,149,1111.33
28538,3568,0,8,3,4,1,1201.6,149,1321.76
28539,3568,0,8,4,4,1,5431.6,149,5974.760000000001
28540,3568,0,8,5,4,1,13902.7,149,15292.970000000001
28541,3568,0,8,6,4,1,8972.7,149,9869.970000000001
28542,3568,0,8,7,4,1,14158.9,149,15574.79
28543,3568,0,8,8,4,1,2097.3,149,2307.03
28544,3569,0,8,1,4,1,1101.8,149,1211.98
28545,3569,0,8,2,4,1,1022.3,149,1124.53
28546,3569,0,8,3,4,1,1204.4,149,1324.8400000000001
28547,3569,0,8,4,4,1,5378.2,149,5916.02
28548,3569,0,8,5,4,1,14244.0,149,15668.400000000001
28549,3569,0,8,6,4,1,9047.1,149,9951.810000000001
28550,3569,0,8,7,4,1,14104.3,149,15514.73
28551,3569,0,8,8,4,1,2140.0,149,2354.0
28552,3570,0,8,1,4,1,1089.4,149,1198.3400000000001
28553,3570,0,8,2,4,1,1013.6,149,1114.96
28554,3570,0,8,3,4,1,1174.4,149,1291.8400000000001
28555,3570,0,8,4,4,1,5219.8,149,5741.780000000001
28556,3570,0,8,5,4,1,14100.3,149,15510.33
28557,3570,0,8,6,4,1,8836.0,149,9719.6
28558,3570,0,8,7,4,1,13697.4,149,15067.140000000001
28559,3570,0,8,8,4,1,2143.0,149,2357.3
28560,3571,0,8,1,4,1,1066.8,149,1173.48
28561,3571,0,8,2,4,1,979.8,149,1077.78
28562,3571,0,8,3,4,1,1124.5,149,1236.95
28563,3571,0,8,4,4,1,4971.1,149,5468.210000000001
28564,3571,0,8,5,4,1,13577.8,149,14935.58
28565,3571,0,8,6,4,1,8414.9,149,9256.390000000001
28566,3571,0,8,7,4,1,13126.3,149,14438.93
28567,3571,0,8,8,4,1,2078.1,149,2285.9100000000003
28568,3572,0,8,1,4,1,1039.2,149,1143.1200000000001
28569,3572,0,8,2,4,1,941.0,149,1035.1000000000001
28570,3572,0,8,3,4,1,1083.3,149,1191.63
28571,3572,0,8,4,4,1,4851.6,149,5336.760000000001
28572,3572,0,8,5,4,1,13127.6,149,14440.360000000002
28573,3572,0,8,6,4,1,8176.6,149,8994.26
28574,3572,0,8,7,4,1,12907.3,149,14198.03
28575,3572,0,8,8,4,1,2031.9,149,2235.09
28576,3573,0,8,1,4,1,1032.3,149,1135.53
28577,3573,0,8,2,4,1,920.9,149,1012.99
28578,3573,0,8,3,4,1,1050.4,149,1155.4400000000003
28579,3573,0,8,4,4,1,4741.3,149,5215.43
28580,3573,0,8,5,4,1,12812.9,149,14094.19
28581,3573,0,8,6,4,1,7905.3,149,8695.830000000002
28582,3573,0,8,7,4,1,12491.8,149,13740.98
28583,3573,0,8,8,4,1,1952.7,149,2147.9700000000003
28584,3574,0,8,1,4,1,1000.4,149,1100.44
28585,3574,0,8,2,4,1,868.8,149,955.6800000000001
28586,3574,0,8,3,4,1,986.0,149,1084.6000000000001
28587,3574,0,8,4,4,1,4505.3,149,4955.830000000001
28588,3574,0,8,5,4,1,11989.2,149,13188.120000000003
28589,3574,0,8,6,4,1,7343.2,149,8077.52
28590,3574,0,8,7,4,1,11772.6,149,12949.86
28591,3574,0,8,8,4,1,1834.3,149,2017.73
28592,3575,0,8,1,4,1,964.7,149,1061.17
28593,3575,0,8,2,4,1,797.2,149,876.9200000000001
28594,3575,0,8,3,4,1,922.4,149,1014.6400000000001
28595,3575,0,8,4,4,1,4213.6,149,4634.960000000001
28596,3575,0,8,5,4,1,11029.3,149,12132.23
28597,3575,0,8,6,4,1,6729.9,149,7402.89
28598,3575,0,8,7,4,1,11000.9,149,12100.99
28599,3575,0,8,8,4,1,1696.9,149,1866.5900000000001
28600,3576,0,8,1,4,1,935.5,149,1029.0500000000002
28601,3576,0,8,2,4,1,739.7,149,813.6700000000001
28602,3576,0,8,3,4,1,780.7,149,858.7700000000001
28603,3576,0,8,4,4,1,3944.3,149,4338.7300000000005
28604,3576,0,8,5,4,1,10198.8,149,11218.68
28605,3576,0,8,6,4,1,6150.9,149,6765.99
28606,3576,0,8,7,4,1,10160.2,149,11176.220000000001
28607,3576,0,8,8,4,1,1558.1,149,1713.91
28608,3577,0,8,1,4,1,915.9,150,1007.49
28609,3577,0,8,2,4,1,704.9,150,775.39
28610,3577,0,8,3,4,1,741.5,150,815.6500000000001
28611,3577,0,8,4,4,1,3714.0,150,4085.4000000000005
28612,3577,0,8,5,4,1,9499.6,150,10449.560000000001
28613,3577,0,8,6,4,1,5764.1,150,6340.510000000001
28614,3577,0,8,7,4,1,9502.0,150,10452.2
28615,3577,0,8,8,4,1,1463.0,150,1609.3000000000002
28616,3578,0,8,1,4,1,904.5,150,994.95
28617,3578,0,8,2,4,1,683.4,150,751.74
28618,3578,0,8,3,4,1,723.6,150,795.96
28619,3578,0,8,4,4,1,3538.9,150,3892.7900000000004
28620,3578,0,8,5,4,1,8986.2,150,9884.820000000002
28621,3578,0,8,6,4,1,5447.5,150,5992.250000000001
28622,3578,0,8,7,4,1,9106.5,150,10017.150000000001
28623,3578,0,8,8,4,1,1382.0,150,1520.2
28624,3579,0,8,1,4,1,892.5,150,981.7500000000001
28625,3579,0,8,2,4,1,665.6,150,732.1600000000001
28626,3579,0,8,3,4,1,712.1,150,783.3100000000001
28627,3579,0,8,4,4,1,3419.3,150,3761.2300000000005
28628,3579,0,8,5,4,1,8650.1,150,9515.11
28629,3579,0,8,6,4,1,5203.9,150,5724.29
28630,3579,0,8,7,4,1,8851.0,150,9736.1
28631,3579,0,8,8,4,1,1367.8,150,1504.5800000000002
28632,3580,0,8,1,4,1,883.8,150,972.1800000000001
28633,3580,0,8,2,4,1,657.6,150,723.3600000000001
28634,3580,0,8,3,4,1,700.9,150,770.99
28635,3580,0,8,4,4,1,3353.4,150,3688.7400000000002
28636,3580,0,8,5,4,1,8418.8,150,9260.68
28637,3580,0,8,6,4,1,4932.2,150,5425.42
28638,3580,0,8,7,4,1,8701.3,150,9571.43
28639,3580,0,8,8,4,1,1332.9,150,1466.1900000000003
28640,3581,0,8,1,4,1,877.8,150,965.58
28641,3581,0,8,2,4,1,652.2,150,717.4200000000001
28642,3581,0,8,3,4,1,706.0,150,776.6
28643,3581,0,8,4,4,1,3316.8,150,3648.4800000000005
28644,3581,0,8,5,4,1,8189.5,150,9008.45
28645,3581,0,8,6,4,1,4798.7,150,5278.570000000001
28646,3581,0,8,7,4,1,8592.8,150,9452.08
28647,3581,0,8,8,4,1,1312.3,150,1443.53
28648,3582,0,8,1,4,1,872.7,150,959.9700000000001
28649,3582,0,8,2,4,1,649.8,150,714.78
28650,3582,0,8,3,4,1,710.1,150,781.1100000000001
28651,3582,0,8,4,4,1,3294.7,150,3624.17
28652,3582,0,8,5,4,1,8035.5,150,8839.050000000001
28653,3582,0,8,6,4,1,4781.1,150,5259.210000000001
28654,3582,0,8,7,4,1,8541.3,150,9395.43
28655,3582,0,8,8,4,1,1330.6,150,1463.66
28656,3583,0,8,1,4,1,865.2,150,951.7200000000001
28657,3583,0,8,2,4,1,662.4,150,728.64
28658,3583,0,8,3,4,1,722.0,150,794.2
28659,3583,0,8,4,4,1,3291.4,150,3620.5400000000004
28660,3583,0,8,5,4,1,8038.3,150,8842.130000000001
28661,3583,0,8,6,4,1,4823.7,150,5306.070000000001
28662,3583,0,8,7,4,1,8627.1,150,9489.810000000001
28663,3583,0,8,8,4,1,1333.0,150,1466.3000000000002
28664,3584,0,8,1,4,1,879.1,150,967.0100000000001
28665,3584,0,8,2,4,1,701.2,150,771.3200000000002
28666,3584,0,8,3,4,1,776.3,150,853.9300000000001
28667,3584,0,8,4,4,1,3528.7,150,3881.57
28668,3584,0,8,5,4,1,8533.2,150,9386.520000000002
28669,3584,0,8,6,4,1,5067.0,150,5573.700000000001
28670,3584,0,8,7,4,1,9237.5,150,10161.25
28671,3584,0,8,8,4,1,1480.7,150,1628.7700000000002
28672,3585,0,8,1,4,1,902.1,150,992.3100000000001
28673,3585,0,8,2,4,1,746.7,150,821.3700000000001
28674,3585,0,8,3,4,1,830.5,150,913.5500000000001
28675,3585,0,8,4,4,1,3876.7,150,4264.37
28676,3585,0,8,5,4,1,9241.2,150,10165.320000000002
28677,3585,0,8,6,4,1,5505.4,150,6055.9400000000005
28678,3585,0,8,7,4,1,10152.1,150,11167.310000000001
28679,3585,0,8,8,4,1,1582.0,150,1740.2
28680,3586,0,8,1,4,1,919.8,150,1011.7800000000001
28681,3586,0,8,2,4,1,781.6,150,859.7600000000001
28682,3586,0,8,3,4,1,876.2,150,963.8200000000002
28683,3586,0,8,4,4,1,4216.6,150,4638.260000000001
28684,3586,0,8,5,4,1,10042.5,150,11046.75
28685,3586,0,8,6,4,1,6011.9,150,6613.09
28686,3586,0,8,7,4,1,11115.9,150,12227.49
28687,3586,0,8,8,4,1,1667.3,150,1834.0300000000002
28688,3587,0,8,1,4,1,938.2,150,1032.0200000000002
28689,3587,0,8,2,4,1,816.4,150,898.0400000000001
28690,3587,0,8,3,4,1,925.6,150,1018.1600000000001
28691,3587,0,8,4,4,1,4568.0,150,5024.8
28692,3587,0,8,5,4,1,10844.9,150,11929.390000000001
28693,3587,0,8,6,4,1,6523.7,150,7176.070000000001
28694,3587,0,8,7,4,1,12000.7,150,13200.770000000002
28695,3587,0,8,8,4,1,1774.6,150,1952.06
28696,3588,0,8,1,4,1,965.1,150,1061.6100000000001
28697,3588,0,8,2,4,1,849.9,150,934.8900000000001
28698,3588,0,8,3,4,1,978.5,150,1076.3500000000001
28699,3588,0,8,4,4,1,4815.2,150,5296.72
28700,3588,0,8,5,4,1,11688.3,150,12857.130000000001
28701,3588,0,8,6,4,1,7020.9,150,7722.99
28702,3588,0,8,7,4,1,12617.5,150,13879.250000000002
28703,3588,0,8,8,4,1,1910.6,150,2101.66
28704,3589,0,8,1,4,1,986.9,150,1085.5900000000001
28705,3589,0,8,2,4,1,885.1,150,973.6100000000001
28706,3589,0,8,3,4,1,1035.5,150,1139.0500000000002
28707,3589,0,8,4,4,1,5011.8,150,5512.9800000000005
28708,3589,0,8,5,4,1,12571.6,150,13828.760000000002
28709,3589,0,8,6,4,1,7449.1,150,8194.01
28710,3589,0,8,7,4,1,13106.1,150,14416.710000000001
28711,3589,0,8,8,4,1,2000.6,150,2200.66
28712,3590,0,8,1,4,1,996.0,150,1095.6000000000001
28713,3590,0,8,2,4,1,924.0,150,1016.4000000000001
28714,3590,0,8,3,4,1,1085.3,150,1193.8300000000002
28715,3590,0,8,4,4,1,5152.1,150,5667.310000000001
28716,3590,0,8,5,4,1,13236.2,150,14559.820000000002
28717,3590,0,8,6,4,1,7820.5,150,8602.550000000001
28718,3590,0,8,7,4,1,13593.4,150,14952.740000000002
28719,3590,0,8,8,4,1,2059.9,150,2265.8900000000003
28720,3591,0,8,1,4,1,1002.8,150,1103.08
28721,3591,0,8,2,4,1,958.3,150,1054.13
28722,3591,0,8,3,4,1,1125.0,150,1237.5
28723,3591,0,8,4,4,1,5205.4,150,5725.9400000000005
28724,3591,0,8,5,4,1,13666.4,150,15033.04
28725,3591,0,8,6,4,1,8135.9,150,8949.49
28726,3591,0,8,7,4,1,13930.0,150,15323.000000000002
28727,3591,0,8,8,4,1,2143.1,150,2357.4100000000003
28728,3592,0,8,1,4,1,1011.5,150,1112.65
28729,3592,0,8,2,4,1,983.2,150,1081.5200000000002
28730,3592,0,8,3,4,1,1151.9,150,1267.0900000000001
28731,3592,0,8,4,4,1,5209.5,150,5730.450000000001
28732,3592,0,8,5,4,1,13998.7,150,15398.570000000002
28733,3592,0,8,6,4,1,8357.2,150,9192.920000000002
28734,3592,0,8,7,4,1,14101.1,150,15511.210000000001
28735,3592,0,8,8,4,1,2166.0,150,2382.6000000000004
28736,3593,0,8,1,4,1,1008.5,150,1109.3500000000001
28737,3593,0,8,2,4,1,991.6,150,1090.7600000000002
28738,3593,0,8,3,4,1,1163.0,150,1279.3000000000002
28739,3593,0,8,4,4,1,5099.2,150,5609.12
28740,3593,0,8,5,4,1,13987.7,150,15386.470000000001
28741,3593,0,8,6,4,1,8403.6,150,9243.960000000001
28742,3593,0,8,7,4,1,14041.8,150,15445.98
28743,3593,0,8,8,4,1,2116.8,150,2328.4800000000005
28744,3594,0,8,1,4,1,990.9,150,1089.99
28745,3594,0,8,2,4,1,960.6,150,1056.66
28746,3594,0,8,3,4,1,1151.0,150,1266.1000000000001
28747,3594,0,8,4,4,1,4898.3,150,5388.130000000001
28748,3594,0,8,5,4,1,13535.8,150,14889.380000000001
28749,3594,0,8,6,4,1,8251.0,150,9076.1
28750,3594,0,8,7,4,1,13592.1,150,14951.310000000001
28751,3594,0,8,8,4,1,2118.4,150,2330.2400000000002
28752,3595,0,8,1,4,1,972.2,150,1069.42
28753,3595,0,8,2,4,1,917.9,150,1009.69
28754,3595,0,8,3,4,1,1111.4,150,1222.5400000000002
28755,3595,0,8,4,4,1,4693.4,150,5162.74
28756,3595,0,8,5,4,1,12739.9,150,14013.890000000001
28757,3595,0,8,6,4,1,7970.5,150,8767.550000000001
28758,3595,0,8,7,4,1,12940.1,150,14234.110000000002
28759,3595,0,8,8,4,1,2008.8,150,2209.6800000000003
28760,3596,0,8,1,4,1,943.5,150,1037.8500000000001
28761,3596,0,8,2,4,1,895.6,150,985.1600000000001
28762,3596,0,8,3,4,1,1069.8,150,1176.78
28763,3596,0,8,4,4,1,4643.9,150,5108.29
28764,3596,0,8,5,4,1,12241.3,150,13465.43
28765,3596,0,8,6,4,1,7672.0,150,8439.2
28766,3596,0,8,7,4,1,12503.9,150,13754.29
28767,3596,0,8,8,4,1,2024.8,150,2227.28
28768,3597,0,8,1,4,1,938.9,150,1032.79
28769,3597,0,8,2,4,1,858.9,150,944.7900000000001
28770,3597,0,8,3,4,1,1042.6,150,1146.86
28771,3597,0,8,4,4,1,4578.7,150,5036.570000000001
28772,3597,0,8,5,4,1,11916.0,150,13107.6
28773,3597,0,8,6,4,1,7490.0,150,8239.0
28774,3597,0,8,7,4,1,12146.8,150,13361.48
28775,3597,0,8,8,4,1,1958.2,150,2154.0200000000004
28776,3598,0,8,1,4,1,924.1,150,1016.5100000000001
28777,3598,0,8,2,4,1,788.9,150,867.7900000000001
28778,3598,0,8,3,4,1,973.7,150,1071.0700000000002
28779,3598,0,8,4,4,1,4337.6,150,4771.360000000001
28780,3598,0,8,5,4,1,11109.8,150,12220.78
28781,3598,0,8,6,4,1,7007.6,150,7708.360000000001
28782,3598,0,8,7,4,1,11443.5,150,12587.85
28783,3598,0,8,8,4,1,1818.2,150,2000.0200000000002
28784,3599,0,8,1,4,1,902.7,150,992.9700000000001
28785,3599,0,8,2,4,1,733.2,150,806.5200000000001
28786,3599,0,8,3,4,1,896.8,150,986.48
28787,3599,0,8,4,4,1,4023.4,150,4425.740000000001
28788,3599,0,8,5,4,1,10156.7,150,11172.37
28789,3599,0,8,6,4,1,6424.6,150,7067.060000000001
28790,3599,0,8,7,4,1,10639.8,150,11703.78
28791,3599,0,8,8,4,1,1690.5,150,1859.5500000000002
28792,3600,0,8,1,4,1,886.8,150,975.48
28793,3600,0,8,2,4,1,684.2,150,752.6200000000001
28794,3600,0,8,3,4,1,841.5,150,925.6500000000001
28795,3600,0,8,4,4,1,3747.4,150,4122.14
28796,3600,0,8,5,4,1,9262.9,150,10189.19
28797,3600,0,8,6,4,1,5882.6,150,6470.860000000001
28798,3600,0,8,7,4,1,9861.5,150,10847.650000000001
28799,3600,0,8,8,4,1,1572.6,150,1729.8600000000001
28800,3601,0,8,1,4,1,865.7,151,952.2700000000001
28801,3601,0,8,2,4,1,655.9,151,721.49
28802,3601,0,8,3,4,1,785.2,151,863.7200000000001
28803,3601,0,8,4,4,1,3524.5,151,3876.9500000000003
28804,3601,0,8,5,4,1,8587.2,151,9445.920000000002
28805,3601,0,8,6,4,1,5493.4,151,6042.74
28806,3601,0,8,7,4,1,9278.5,151,10206.35
28807,3601,0,8,8,4,1,1468.1,151,1614.91
28808,3602,0,8,1,4,1,853.4,151,938.74
28809,3602,0,8,2,4,1,633.0,151,696.3000000000001
28810,3602,0,8,3,4,1,754.0,151,829.4000000000001
28811,3602,0,8,4,4,1,3380.6,151,3718.6600000000003
28812,3602,0,8,5,4,1,8144.5,151,8958.95
28813,3602,0,8,6,4,1,5221.9,151,5744.09
28814,3602,0,8,7,4,1,8862.6,151,9748.86
28815,3602,0,8,8,4,1,1385.8,151,1524.38
28816,3603,0,8,1,4,1,843.8,151,928.1800000000001
28817,3603,0,8,2,4,1,620.9,151,682.99
28818,3603,0,8,3,4,1,735.6,151,809.1600000000001
28819,3603,0,8,4,4,1,3293.5,151,3622.8500000000004
28820,3603,0,8,5,4,1,7854.3,151,8639.730000000001
28821,3603,0,8,6,4,1,5014.1,151,5515.510000000001
28822,3603,0,8,7,4,1,8617.9,151,9479.69
28823,3603,0,8,8,4,1,1340.7,151,1474.7700000000002
28824,3604,0,8,1,4,1,840.1,151,924.1100000000001
28825,3604,0,8,2,4,1,618.0,151,679.8000000000001
28826,3604,0,8,3,4,1,727.2,151,799.9200000000001
28827,3604,0,8,4,4,1,3262.4,151,3588.6400000000003
28828,3604,0,8,5,4,1,7686.1,151,8454.710000000001
28829,3604,0,8,6,4,1,4948.5,151,5443.35
28830,3604,0,8,7,4,1,8509.4,151,9360.34
28831,3604,0,8,8,4,1,1346.8,151,1481.48
28832,3605,0,8,1,4,1,839.1,151,923.0100000000001
28833,3605,0,8,2,4,1,630.0,151,693.0
28834,3605,0,8,3,4,1,736.7,151,810.3700000000001
28835,3605,0,8,4,4,1,3327.4,151,3660.1400000000003
28836,3605,0,8,5,4,1,7725.9,151,8498.49
28837,3605,0,8,6,4,1,5010.3,151,5511.330000000001
28838,3605,0,8,7,4,1,8526.9,151,9379.59
28839,3605,0,8,8,4,1,1359.0,151,1494.9
28840,3606,0,8,1,4,1,846.5,151,931.1500000000001
28841,3606,0,8,2,4,1,619.4,151,681.34
28842,3606,0,8,3,4,1,752.1,151,827.3100000000001
28843,3606,0,8,4,4,1,3451.6,151,3796.76
28844,3606,0,8,5,4,1,7852.2,151,8637.42
28845,3606,0,8,6,4,1,5076.5,151,5584.150000000001
28846,3606,0,8,7,4,1,8511.0,151,9362.1
28847,3606,0,8,8,4,1,1384.8,151,1523.28
28848,3607,0,8,1,4,1,842.7,151,926.9700000000001
28849,3607,0,8,2,4,1,624.1,151,686.5100000000001
28850,3607,0,8,3,4,1,759.5,151,835.45
28851,3607,0,8,4,4,1,3503.6,151,3853.96
28852,3607,0,8,5,4,1,7936.2,151,8729.82
28853,3607,0,8,6,4,1,4927.3,151,5420.030000000001
28854,3607,0,8,7,4,1,8619.3,151,9481.23
28855,3607,0,8,8,4,1,1396.9,151,1536.5900000000001
28856,3608,0,8,1,4,1,856.3,151,941.9300000000001
28857,3608,0,8,2,4,1,664.8,151,731.28
28858,3608,0,8,3,4,1,791.6,151,870.7600000000001
28859,3608,0,8,4,4,1,3739.0,151,4112.900000000001
28860,3608,0,8,5,4,1,8393.1,151,9232.410000000002
